capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,integer,collision-focused,robin-hood,fill-only,5,0.7,0.7008,89,89,0,13.0449,0.0,13.0449,8.2584,12.0449,6.5753,25,46,60,"{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 5, ""10"": 5, ""11"": 3, ""12"": 4, ""13"": 5, ""14"": 5, ""15"": 4, ""16"": 4, ""17"": 4, ""18"": 3, ""19"": 3, ""20"": 4, ""21"": 4, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 1}","{""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5, ""10"": 5, ""11"": 5, ""12"": 3, ""13"": 4, ""14"": 5, ""15"": 5, ""16"": 4, ""17"": 4, ""18"": 4, ""19"": 3, ""20"": 3, ""21"": 4, ""22"": 4, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 1}","{""1"": 42, ""2"": 12, ""11"": 13, ""21"": 6, ""25"": 16}"
127,integer,collision-focused,robin-hood,delete-heavy,5,0.7,0.4882,89,62,27,13.0449,9.2963,8.1613,6.1613,7.1613,6.1702,22,29,60,"{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1}","{""1"": 36, ""11"": 16, ""17"": 10}"
127,integer,collision-focused,linear-probing,fill-only,5,0.7,0.7008,89,89,0,13.0449,0.0,13.0449,11.6742,12.0449,11.3057,45,46,0,"{""0"": 7, ""1"": 8, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 3, ""14"": 1, ""16"": 2, ""17"": 2, ""18"": 1, ""19"": 3, ""20"": 3, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 2, ""28"": 1, ""29"": 2, ""31"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""42"": 1, ""45"": 1}","{""1"": 7, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 3, ""15"": 1, ""17"": 2, ""18"": 2, ""19"": 1, ""20"": 3, ""21"": 3, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 2, ""29"": 1, ""30"": 2, ""32"": 1, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""43"": 1, ""46"": 1}","{""1"": 30, ""4"": 13, ""9"": 24, ""30"": 13, ""39"": 9}"
127,integer,collision-focused,linear-probing,delete-heavy,5,0.7,0.4882,89,62,27,13.0449,8.6667,8.1613,4.1774,7.1613,7.4708,28,29,0,"{""0"": 7, ""1"": 7, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 1, ""14"": 2, ""15"": 1, ""17"": 1, ""18"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""1"": 7, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 1, ""15"": 2, ""16"": 1, ""18"": 1, ""19"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1"": 47, ""2"": 8, ""28"": 7}"
127,string,uniform,robin-hood,fill-only,1,0.85,0.8504,108,108,0,2.963,0.0,2.963,3.4537,1.963,1.7101,6,35,93,"{""0"": 23, ""1"": 31, ""2"": 20, ""3"": 12, ""4"": 9, ""5"": 9, ""6"": 4}","{""1"": 23, ""2"": 31, ""3"": 20, ""4"": 12, ""5"": 9, ""6"": 9, ""7"": 4}","{""1"": 18, ""2"": 19, ""3"": 20, ""4"": 23, ""5"": 15, ""6"": 4, ""7"": 6, ""8"": 3}"
127,string,uniform,robin-hood,delete-heavy,1,0.85,0.5984,108,76,32,2.963,2.3125,1.7632,1.9342,0.7632,0.9715,3,13,93,"{""0"": 40, ""1"": 21, ""2"": 8, ""3"": 7}","{""1"": 40, ""2"": 21, ""3"": 8, ""4"": 7}","{""1"": 31, ""2"": 26, ""3"": 15, ""4"": 1, ""5"": 3}"
127,string,uniform,linear-probing,fill-only,1,0.85,0.8504,108,108,0,2.963,0.0,2.963,11.1574,1.963,4.2228,24,35,0,"{""0"": 65, ""1"": 13, ""2"": 9, ""3"": 5, ""4"": 1, ""5"": 2, ""7"": 3, ""8"": 3, ""9"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""17"": 1, ""22"": 1, ""24"": 1}","{""1"": 65, ""2"": 13, ""3"": 9, ""4"": 5, ""5"": 1, ""6"": 2, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""18"": 1, ""23"": 1, ""25"": 1}","{""1"": 19, ""2"": 11, ""3"": 11, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 4, ""11"": 5, ""12"": 2, ""13"": 1, ""14"": 2, ""16"": 3, ""17"": 3, ""19"": 1, ""20"": 3, ""21"": 1, ""22"": 1, ""24"": 2, ""25"": 4, ""27"": 4, ""28"": 3, ""29"": 1, ""32"": 1, ""33"": 2, ""34"": 3, ""35"": 1, ""36"": 1}"
127,string,uniform,linear-probing,delete-heavy,1,0.85,0.5984,108,76,32,2.963,1.6875,1.7632,3.5921,0.7632,1.7386,10,13,0,"{""0"": 52, ""1"": 15, ""2"": 2, ""3"": 2, ""5"": 1, ""6"": 3, ""10"": 1}","{""1"": 52, ""2"": 15, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 3, ""11"": 1}","{""1"": 29, ""2"": 12, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 2, ""11"": 2, ""12"": 1, ""13"": 1}"
127,string,collision-focused,robin-hood,fill-only,1,0.85,0.8504,108,108,0,14.6111,0.0,14.6111,14.9259,13.6111,7.4967,33,71,79,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 6, ""9"": 6, ""10"": 5, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 4, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 1, ""25"": 1, ""26"": 2, ""27"": 2, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 6, ""10"": 6, ""11"": 5, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 6, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 1, ""26"": 1, ""27"": 2, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1}","{""2"": 12, ""5"": 10, ""8"": 14, ""13"": 9, ""16"": 20, ""17"": 14, ""22"": 8, ""25"": 11, ""30"": 10}"
127,string,collision-focused,robin-hood,delete-heavy,1,0.85,0.5984,108,76,32,14.6111,11.0,8.7237,6.9342,7.7237,5.1697,19,43,79,"{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 7, ""6"": 6, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 4, ""13"": 3, ""14"": 4, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 1}","{""1"": 3, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 7, ""7"": 6, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 4, ""14"": 3, ""15"": 4, ""16"": 3, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1}","{""1"": 5, ""3"": 12, ""4"": 14, ""5"": 14, ""8"": 11, ""12"": 12, ""16"": 8}"
127,string,collision-focused,linear-probing,fill-only,1,0.85,0.8504,108,108,0,14.6111,0.0,14.6111,19.8889,13.6111,15.1186,66,71,0,"{""0"": 9, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 6, ""8"": 5, ""9"": 7, ""10"": 4, ""11"": 5, ""12"": 2, ""13"": 3, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""21"": 2, ""23"": 1, ""24"": 1, ""26"": 2, ""32"": 1, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 2, ""45"": 1, ""46"": 1, ""64"": 1, ""65"": 1, ""66"": 1}","{""1"": 9, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 6, ""6"": 3, ""7"": 6, ""8"": 6, ""9"": 5, ""10"": 7, ""11"": 4, ""12"": 5, ""13"": 2, ""14"": 3, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 2, ""22"": 2, ""24"": 1, ""25"": 1, ""27"": 2, ""33"": 1, ""34"": 1, ""35"": 2, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""44"": 1, ""45"": 2, ""46"": 1, ""47"": 1, ""65"": 1, ""66"": 1, ""67"": 1}","{""1"": 33, ""3"": 11, ""14"": 10, ""19"": 10, ""24"": 9, ""36"": 18, ""44"": 10, ""64"": 7}"
127,string,collision-focused,linear-probing,delete-heavy,1,0.85,0.5984,108,76,32,14.6111,7.0312,8.7237,13.0526,7.7237,8.7353,38,43,0,"{""0"": 9, ""1"": 8, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""25"": 1, ""27"": 1, ""30"": 1, ""36"": 1, ""37"": 1, ""38"": 1}","{""1"": 9, ""2"": 8, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 1, ""19"": 1, ""26"": 1, ""28"": 1, ""31"": 1, ""37"": 1, ""38"": 1, ""39"": 1}","{""1"": 24, ""2"": 10, ""16"": 8, ""22"": 10, ""23"": 12, ""27"": 12}"
127,integer,uniform,robin-hood,fill-only,1,0.85,0.8504,108,108,0,2.2778,0.0,2.2778,3.0093,1.2778,1.1041,4,47,56,"{""0"": 33, ""1"": 32, ""2"": 25, ""3"": 16, ""4"": 2}","{""1"": 33, ""2"": 32, ""3"": 25, ""4"": 16, ""5"": 2}","{""1"": 16, ""2"": 27, ""3"": 28, ""4"": 18, ""5"": 15, ""6"": 4}"
127,integer,uniform,robin-hood,delete-heavy,1,0.85,0.5984,108,76,32,2.2778,1.8438,1.4342,1.8816,0.4342,0.7133,3,10,56,"{""0"": 52, ""1"": 16, ""2"": 7, ""3"": 1}","{""1"": 52, ""2"": 16, ""3"": 7, ""4"": 1}","{""1"": 31, ""2"": 30, ""3"": 9, ""4"": 5, ""5"": 1}"
127,integer,uniform,linear-probing,fill-only,1,0.85,0.8504,108,108,0,2.2778,0.0,2.2778,12.4167,1.2778,2.6099,17,47,0,"{""0"": 62, ""1"": 22, ""2"": 9, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2, ""11"": 1, ""17"": 1}","{""1"": 62, ""2"": 22, ""3"": 9, ""4"": 4, ""5"": 3, ""7"": 1, ""8"": 2, ""9"": 1, ""10"": 2, ""12"": 1, ""18"": 1}","{""1"": 11, ""2"": 13, ""3"": 3, ""4"": 7, ""5"": 10, ""6"": 12, ""7"": 6, ""8"": 5, ""9"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 1, ""16"": 4, ""17"": 2, ""18"": 1, ""19"": 1, ""21"": 2, ""24"": 2, ""25"": 1, ""26"": 1, ""28"": 1, ""31"": 2, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 2, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 2, ""48"": 1}"
127,integer,uniform,linear-probing,delete-heavy,1,0.85,0.5984,108,76,32,2.2778,1.8438,1.4342,3.1579,0.4342,1.1394,7,10,0,"{""0"": 58, ""1"": 12, ""2"": 4, ""6"": 1, ""7"": 1}","{""1"": 58, ""2"": 12, ""3"": 4, ""7"": 1, ""8"": 1}","{""1"": 22, ""2"": 16, ""3"": 17, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2, ""10"": 1, ""11"": 3}"
127,integer,collision-focused,robin-hood,fill-only,1,0.85,0.8504,108,108,0,17.4352,0.0,17.4352,17.037,16.4352,7.2588,35,108,101,"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 5, ""10"": 5, ""11"": 5, ""12"": 5, ""13"": 5, ""14"": 5, ""15"": 7, ""16"": 7, ""17"": 7, ""18"": 6, ""19"": 6, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 3, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4, ""10"": 5, ""11"": 5, ""12"": 5, ""13"": 5, ""14"": 5, ""15"": 5, ""16"": 7, ""17"": 7, ""18"": 7, ""19"": 6, ""20"": 6, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 3, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1}","{""1"": 14, ""9"": 12, ""11"": 8, ""16"": 13, ""20"": 26, ""24"": 10, ""26"": 13, ""27"": 12}"
127,integer,collision-focused,robin-hood,delete-heavy,1,0.85,0.5984,108,76,32,17.4352,11.625,7.7368,4.5526,6.7368,4.2127,18,37,101,"{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 8, ""6"": 7, ""7"": 7, ""8"": 7, ""9"": 6, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1}","{""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 7, ""6"": 8, ""7"": 7, ""8"": 7, ""9"": 7, ""10"": 6, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1}","{""1"": 56, ""12"": 10, ""17"": 10}"
127,integer,collision-focused,linear-probing,fill-only,1,0.85,0.8504,108,108,0,17.4352,0.0,17.4352,30.1296,16.4352,20.8838,98,108,0,"{""0"": 9, ""1"": 9, ""2"": 8, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 5, ""10"": 5, ""11"": 4, ""12"": 4, ""13"": 3, ""15"": 2, ""16"": 3, ""17"": 2, ""19"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 2, ""28"": 2, ""29"": 1, ""31"": 1, ""32"": 2, ""35"": 1, ""37"": 1, ""38"": 1, ""41"": 1, ""43"": 1, ""45"": 1, ""49"": 1, ""54"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""72"": 1, ""74"": 1, ""83"": 1, ""96"": 1, ""98"": 1}","{""1"": 9, ""2"": 9, ""3"": 8, ""4"": 6, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 7, ""10"": 5, ""11"": 5, ""12"": 4, ""13"": 4, ""14"": 3, ""16"": 2, ""17"": 3, ""18"": 2, ""20"": 1, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 2, ""29"": 2, ""30"": 1, ""32"": 1, ""33"": 2, ""36"": 1, ""38"": 1, ""39"": 1, ""42"": 1, ""44"": 1, ""46"": 1, ""50"": 1, ""55"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""73"": 1, ""75"": 1, ""84"": 1, ""97"": 1, ""99"": 1}","{""1"": 12, ""12"": 19, ""14"": 9, ""21"": 8, ""27"": 18, ""31"": 8, ""49"": 12, ""63"": 10, ""64"": 12}"
127,integer,collision-focused,linear-probing,delete-heavy,1,0.85,0.5984,108,76,32,17.4352,8.8125,7.7368,16.1842,6.7368,6.6873,30,37,0,"{""0"": 9, ""1"": 8, ""2"": 8, ""3"": 7, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3, ""10"": 1, ""11"": 4, ""12"": 4, ""13"": 3, ""14"": 3, ""16"": 2, ""17"": 1, ""20"": 1, ""27"": 1, ""29"": 1, ""30"": 1}","{""1"": 9, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 6, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 1, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 4, ""14"": 3, ""15"": 3, ""17"": 2, ""18"": 1, ""21"": 1, ""28"": 1, ""30"": 1, ""31"": 1}","{""1"": 28, ""14"": 11, ""25"": 16, ""28"": 9, ""33"": 12}"
127,string,uniform,robin-hood,fill-only,2,0.85,0.8504,108,108,0,2.6204,0.0,2.6204,3.4074,1.6204,1.3033,5,46,72,"{""0"": 28, ""1"": 23, ""2"": 31, ""3"": 15, ""4"": 10, ""5"": 1}","{""1"": 28, ""2"": 23, ""3"": 31, ""4"": 15, ""5"": 10, ""6"": 1}","{""1"": 14, ""2"": 19, ""3"": 21, ""4"": 26, ""5"": 19, ""6"": 9}"
127,string,uniform,robin-hood,delete-heavy,2,0.85,0.5984,108,76,32,2.6204,2.0,1.4342,2.0526,0.4342,0.6142,2,9,72,"{""0"": 48, ""1"": 23, ""2"": 5}","{""1"": 48, ""2"": 23, ""3"": 5}","{""1"": 27, ""2"": 26, ""3"": 15, ""4"": 8}"
127,string,uniform,linear-probing,fill-only,2,0.85,0.8504,108,108,0,2.6204,0.0,2.6204,13.6667,1.6204,4.2201,38,46,0,"{""0"": 62, ""1"": 17, ""2"": 8, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""12"": 1, ""14"": 1, ""38"": 1}","{""1"": 62, ""2"": 17, ""3"": 8, ""4"": 6, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1, ""13"": 1, ""15"": 1, ""39"": 1}","{""1"": 14, ""2"": 8, ""3"": 4, ""4"": 6, ""5"": 10, ""6"": 3, ""7"": 2, ""8"": 7, ""9"": 4, ""10"": 4, ""11"": 7, ""12"": 3, ""15"": 1, ""16"": 1, ""18"": 3, ""19"": 2, ""21"": 1, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 3, ""26"": 1, ""27"": 1, ""29"": 2, ""32"": 1, ""34"": 2, ""36"": 4, ""38"": 1, ""40"": 2, ""41"": 2, ""42"": 2, ""43"": 1, ""44"": 1, ""47"": 1}"
127,string,uniform,linear-probing,delete-heavy,2,0.85,0.5984,108,76,32,2.6204,2.4062,1.4342,2.5789,0.4342,0.8165,4,9,0,"{""0"": 54, ""1"": 15, ""2"": 4, ""3"": 2, ""4"": 1}","{""1"": 54, ""2"": 15, ""3"": 4, ""4"": 2, ""5"": 1}","{""1"": 33, ""2"": 16, ""3"": 8, ""4"": 9, ""5"": 2, ""7"": 6, ""9"": 1, ""10"": 1}"
127,string,collision-focused,robin-hood,fill-only,2,0.85,0.8504,108,108,0,15.463,0.0,15.463,11.8333,14.463,10.017,38,76,64,"{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 4, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 4, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 3, ""25"": 3, ""26"": 3, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 2, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1}","{""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 6, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 4, ""13"": 4, ""14"": 3, ""15"": 3, ""16"": 3, ""17"": 4, ""18"": 4, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 3, ""26"": 3, ""27"": 3, ""28"": 2, ""29"": 2, ""30"": 2, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}","{""1"": 21, ""4"": 15, ""6"": 13, ""7"": 16, ""16"": 10, ""19"": 12, ""27"": 8, ""31"": 13}"
127,string,collision-focused,robin-hood,delete-heavy,2,0.85,0.5984,108,76,32,15.463,10.875,9.0921,8.8158,8.0921,6.2158,22,32,64,"{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 2, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 1}","{""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 5, ""8"": 5, ""9"": 4, ""10"": 2, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 1}","{""1"": 14, ""2"": 7, ""7"": 8, ""8"": 16, ""12"": 11, ""13"": 9, ""19"": 11}"
127,string,collision-focused,linear-probing,fill-only,2,0.85,0.8504,108,108,0,15.463,0.0,15.463,31.1204,14.463,16.2603,75,76,0,"{""0"": 9, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 7, ""5"": 8, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 3, ""17"": 1, ""18"": 3, ""19"": 2, ""20"": 2, ""22"": 2, ""23"": 3, ""24"": 2, ""25"": 1, ""26"": 2, ""27"": 2, ""28"": 1, ""29"": 2, ""31"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 2, ""39"": 1, ""42"": 1, ""63"": 1, ""67"": 1, ""68"": 1, ""74"": 1, ""75"": 1}","{""1"": 9, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 7, ""6"": 8, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 3, ""18"": 1, ""19"": 3, ""20"": 2, ""21"": 2, ""23"": 2, ""24"": 3, ""25"": 2, ""26"": 1, ""27"": 2, ""28"": 2, ""29"": 1, ""30"": 2, ""32"": 2, ""34"": 1, ""35"": 1, ""36"": 1, ""38"": 2, ""40"": 1, ""43"": 1, ""64"": 1, ""68"": 1, ""69"": 1, ""75"": 1, ""76"": 1}","{""1"": 13, ""4"": 11, ""6"": 5, ""13"": 16, ""14"": 11, ""22"": 14, ""56"": 8, ""66"": 14, ""77"": 16}"
127,string,collision-focused,linear-probing,delete-heavy,2,0.85,0.5984,108,76,32,15.463,10.3125,9.0921,10.4474,8.0921,8.3196,31,32,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""13"": 2, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 2, ""25"": 1, ""26"": 2, ""30"": 1, ""31"": 1}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 2, ""15"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 2, ""26"": 1, ""27"": 2, ""31"": 1, ""32"": 1}","{""1"": 46, ""19"": 13, ""27"": 10, ""33"": 7}"
127,integer,uniform,robin-hood,fill-only,2,0.85,0.8504,108,108,0,4.2685,0.0,4.2685,4.75,3.2685,2.5913,10,80,164,"{""0"": 18, ""1"": 14, ""2"": 11, ""3"": 26, ""4"": 10, ""5"": 6, ""6"": 8, ""7"": 5, ""8"": 5, ""9"": 4, ""10"": 1}","{""1"": 18, ""2"": 14, ""3"": 11, ""4"": 26, ""5"": 10, ""6"": 6, ""7"": 8, ""8"": 5, ""9"": 5, ""10"": 4, ""11"": 1}","{""1"": 14, ""2"": 17, ""3"": 7, ""4"": 13, ""5"": 21, ""6"": 9, ""7"": 6, ""8"": 10, ""9"": 3, ""10"": 5, ""11"": 2, ""12"": 1}"
127,integer,uniform,robin-hood,delete-heavy,2,0.85,0.5984,108,76,32,4.2685,2.2812,1.7632,2.0789,0.7632,1.0114,4,11,164,"{""0"": 41, ""1"": 19, ""2"": 11, ""3"": 3, ""4"": 2}","{""1"": 41, ""2"": 19, ""3"": 11, ""4"": 3, ""5"": 2}","{""1"": 30, ""2"": 22, ""3"": 14, ""4"": 9, ""6"": 1}"
